dice,iou,precision,recall,boundary_f1,hd95,name,dataset,model,checkpoint,tta,seed,size_tertile,area_frac,sessile,n_polyps_mask
0.7933124940760002,0.6574299395505343,0.6938116146077887,0.926130708825322,0.3018865644547004,47.70112653356638,362,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.7379798732486776,0.5847607796464996,0.8061889250157827,0.6804123710872568,0.2482503131510297,17.95810750804679,363,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.954037267060993,0.9121140142156724,0.9324160258627108,0.9766850359908146,0.9087153568604356,2.23606797749979,364,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.8888391858445798,0.7999194846698906,0.7999194846698906,0.9999999999496728,0.3660683445918651,5.0,365,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.8908019936363661,0.8031045751305922,0.8040899795172152,0.9984763839005344,0.6653709036963126,8.0,366,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9332482992998884,0.8748505380281049,0.8922764227279563,0.9781639928262852,0.7385864418797883,4.47213595499958,367,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.8658932714416266,0.7635024549605769,0.8308103294376309,0.9040697673980588,0.37253726345724,7.0710678118654755,368,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9137787634900532,0.8412455333924836,0.8543286676591846,0.98212157324302,0.7261114424874494,5.656854249492381,369,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.955126981089968,0.914108187123366,0.9614300358667168,0.948906032617315,0.616880591935556,5.830951894845301,37,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9099582587683376,0.8347921224926262,0.8765077541139283,0.9460632361471752,0.5989409484878041,4.212756921743878,370,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.8108108107795055,0.6818181817739078,0.700934579392461,0.9615384614504084,0.4787878288778748,9.068144556281334,371,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.811124948077579,0.6822625697847582,0.697359029215035,0.9692460316498764,0.5195627570405393,9.219544457292889,372,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.8935986158783046,0.8076622360588223,0.8250798721385718,0.9745283017948556,0.7152496126181781,5.385164807134504,373,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.8327187394960537,0.7133831131123847,0.7370919880868194,0.9568567025456968,0.414814765037043,7.625496934366042,374,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.8478460127934077,0.7358790771093174,0.7526444263016562,0.97061909748472,0.5337837339298804,6.0,375,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.944911297834829,0.8955752212072363,0.9140173410074416,0.9779667568234262,0.7991542840400694,3.605551275463989,376,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9367588932600625,0.8810408921569169,0.8969722455468052,0.9802389705431876,0.7244861917756734,3.605551275463989,377,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9054054053835568,0.8271604937906897,0.8352626891881005,0.9884088513704736,0.4661573761836798,4.123105625617661,378,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.8603104212587802,0.7548638131876118,0.7616376892450006,0.988355167322536,0.5813369339304845,9.0,379,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.978620765256237,0.958136539266678,0.988701816548766,0.9687432168229057,0.9774193048387122,1.4142135623730951,38,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9056603773360064,0.8275862068590025,0.8275862068590025,0.9999999999451754,0.6087382907309562,5.761312836704132,380,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.913176710913974,0.8402255638834516,0.8407523510708228,0.9992548434799086,0.6115223189504642,7.0,381,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9351851851702556,0.8782608695388828,0.9475897767406152,0.9231011660597824,0.649134762812237,4.709674775249763,382,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9539516655624763,0.9119575397779596,0.9194208372389228,0.9911774685785144,0.9017768768079012,4.0,383,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.8452511225975524,0.7319783020693681,0.9720956472639322,0.7476885076245946,0.5101515294191146,89.27428165726754,384,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.8521038044829677,0.7423178226487331,0.946499370302036,0.774829126729639,0.4413335783625365,90.50966799187808,385,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.8463354316530907,0.7336061580410743,0.8984486873472615,0.7999362515908771,0.3929842365692347,77.62087348130012,386,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.7931647456834429,0.6572270265112699,0.843414634142913,0.7485658621035878,0.3342724867078436,93.71364454884387,387,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.8233474225438508,0.6997370662493065,0.933040343682124,0.7367333411286437,0.34870248512617,96.89679309369184,388,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.8899795923616285,0.8017686758166079,0.9953198127867608,0.8048028405867838,0.3866257619116272,54.46832524563298,389,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9673597397959418,0.936782902116158,0.9539518900125096,0.9811498586008212,0.8966666166688917,4.47213595499958,39,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9805627596949704,0.9618667250193572,0.992547846209041,0.9688636614076442,0.8767375210242242,4.123105625617661,390,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9305788200173964,0.870170553413328,0.9349289453826678,0.926268988497105,0.650343245683701,8.06225774829855,391,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9521182024342338,0.9086122162308844,0.9637582226515606,0.9407559970809212,0.6578326804085555,9.992442890089803,392,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.94796043699691,0.9010691901081348,0.91604197899905,0.9821835230946794,0.5426607756491751,6.0,393,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9671537404710432,0.9363966142571172,0.9480901077259049,0.9869997450804614,0.7838149789210496,5.0,394,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9522990236098228,0.9089416208152644,0.9196643681904156,0.9873349982073908,0.6370093486075934,8.844204868828752,395,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9625686813145494,0.9278384640770618,0.9409197717275852,0.9852372583393212,0.7171967112422052,5.830951894845301,396,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9627719367818462,0.9282162437783488,0.948534201948218,0.9774436090159946,0.5810648042151237,8.06225774829855,397,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9706486486460252,0.9429711705038966,0.9554136738443446,0.986377368849292,0.6998096167861132,6.324555320336759,398,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9554282868486246,0.9146603098854617,0.9478754940633408,0.963102409630496,0.5948026449045497,7.615773105863909,399,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.6744661095615151,0.508826001678767,0.9789757412310964,0.5144475920655597,0.5510719730463016,70.02106751249215,4,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.956863258486896,0.9172941766953152,0.9940160478580984,0.9223876829767492,0.7106912367505801,5.453087167723973,40,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9549071617968676,0.9137055837438098,0.9310778694123992,0.9799882283552092,0.6622971929331631,6.0,400,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9757104302218568,0.9525728456194196,0.9672647151299204,0.9843049327249166,0.9058326586277138,2.8284271247461903,401,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9720907228115166,0.94569700301797,0.9611569093128324,0.9832761577974324,0.7688763267834703,5.0,402,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9639449115336878,0.93039928307348,0.9390011054071048,0.9902501059666144,0.7566154587446557,6.324555320336759,403,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.937160521082194,0.8817517034994037,0.9018357980545484,0.9753653828387224,0.6915059267219723,19.697715603592208,404,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9516704152671476,0.9077969649303212,0.9450860753873928,0.9583471439514047,0.5963586823066005,7.280109889280518,405,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9574036511107636,0.918287937734258,0.9380900327840792,0.9775292533811998,0.6355931703533506,5.61610083313869,406,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9763367880355116,0.9537675835413156,0.968431586599632,0.98437211021838,0.8755927737722746,3.684441020371187,407,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.6956663408219642,0.5333499875027061,0.9900301414099228,0.5362300640394797,0.4469986734226244,44.937307009608155,408,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.934434814925862,0.8769381995723216,0.9065757555860926,0.9640603757766094,0.5610721743571123,151.04083364262564,409,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9544464044728188,0.9128622469052629,0.9347560975419764,0.9749841000429302,0.7902225975922523,7.810249675906654,41,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.8830334968751405,0.790563991314636,0.9558090742072408,0.8205561184192214,0.2631399209275594,17.5537777791067,410,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.8797852069904747,0.7853718880348636,0.9927677873144496,0.7898911352909815,0.403775299311945,12.36931687685298,411,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.7931991672380881,0.6572742955627189,0.9767143772489488,0.667737695331273,0.2384203979597507,20.0,412,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.7350086183367956,0.5810384394638406,0.9563267233013144,0.5968763813084297,0.1374808897287584,28.103293989291984,413,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9312400835057516,0.8713276659555215,0.9878813649375008,0.880741770389585,0.3815383727383629,32.0,414,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.8429210134103042,0.7284904688267465,0.7801379310301785,0.9166936790864396,0.4003657032151662,50.80354318352215,415,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.8991552270293439,0.8167865707378089,0.9797813758446636,0.8307896020570716,0.2623164363118389,17.0,416,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.7876696572303447,0.649715370012811,0.9668219680789664,0.6645317806825373,0.3262438885128597,35.06778226410387,417,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.7919313495955429,0.6555350553384588,0.9689119170720232,0.6696192988942778,0.2614927473125569,17.0,418,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.8526433358121643,0.7431371276478478,0.9752171691281278,0.7574414605056393,0.3679576967522632,28.260383978247837,419,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9684012175607448,0.9387382323881026,0.9647653429463572,0.9720646005969436,0.8457570995546319,4.242640687119285,42,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.7989743931244415,0.6652434290747186,0.9929647409287125,0.6683937823796958,0.3087323872329584,39.87600886564802,420,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.8133938182346094,0.6854791680121461,0.9908213917674362,0.6898597978435613,0.3560889175306525,30.0,421,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9351322688962836,0.8781675334710685,0.9474124037457547,0.9231664049295552,0.3208865961333345,21.213203435596427,422,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.8077297933093338,0.6774720938060803,0.9072857682075705,0.7278619018732413,0.184273182834203,105.06030302595528,423,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.0,0.0,0.0,0.0,0.0,,424,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.8248299319552544,0.701881331378369,0.980788675380142,0.7116654438477013,0.4073925980925532,14.850776298880628,425,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.7967630343415075,0.6621829756580533,0.9833790789725012,0.6696780892973034,0.2250957364866025,26.52986626078495,426,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9319974419060668,0.8726546906117951,0.988871799502498,0.8813094662080203,0.6359405661431924,20.114624149881763,427,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.863650045144659,0.7600211901751719,0.9834342511026684,0.7698774707023532,0.3675043469254024,20.518284528683193,428,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9370732607434517,0.8815972222120185,0.8873485554416665,0.9927016812069244,0.5000339667010674,8.06225774829855,429,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9590900752067594,0.9213958406605324,0.9735567970023546,0.9450469992598508,0.7707067501434443,3.605551275463989,43,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9247764334499948,0.8600782778759776,0.8821979676216009,0.9716733452954032,0.4077035352409366,7.296893050109673,430,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9255893002222302,0.8614855570720567,0.8675716858170444,0.9919227114191966,0.4544341094506179,8.48528137423857,431,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9475562283685792,0.900339052698034,0.9145272385627788,0.9830603544875132,0.6529470120338579,8.54400374531753,432,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9556562972176768,0.915078335486328,0.9257950529941869,0.9875080766639294,0.720879070881298,7.615773105863909,433,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.955030861169026,0.9139321207489788,0.933001531384638,0.9781256271224348,0.5106571121104317,5.0,434,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9557242251678956,0.9152029073178048,0.9401443504113968,0.9718291741578104,0.6270269770322435,5.385164807134504,435,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9452870032575332,0.8962504550309882,0.8978847556418929,0.9979732468450484,0.4879550717655146,5.787427483507071,436,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9532774026263332,0.9107259220525123,0.9453463203335316,0.9613426881144402,0.6819440173432297,5.830951894845301,437,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.8483298914975306,0.7366084134983969,0.9619387451608538,0.7587217824640357,0.4776747068459757,80.24991487441771,438,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9572202741411716,0.9179505991572764,0.9289691869703136,0.9872435560101626,0.7003647233194543,5.0,439,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.967916244506541,0.9378272251206606,0.9562896229456536,0.9798290598178936,0.8534264150708477,5.873213921133976,44,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9189001044124704,0.8499678042361564,0.9453894359723296,0.8938547485882199,0.7386256757269848,22.029516194428165,440,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9014084506875204,0.820512820485138,0.8263676520276464,0.991439054178906,0.6427136299821533,10.63014581273465,441,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.8569898232343734,0.7497656982017393,0.940346752837486,0.7872078720593553,0.5512311041844777,17.01322386466688,442,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9651756693935524,0.9326951839525472,0.9449916653895288,0.9862407085088368,0.8265644623038123,5.0,443,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.960440727459442,0.923892223203628,0.940587623492712,0.9811499864255336,0.7313211030298392,4.116950344336776,444,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9542203666692533,0.9124487953835142,0.9781912913957708,0.9313961729204012,0.7790487461901071,13.0,445,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9108229266694252,0.8362487137965878,0.9656284477555322,0.8619044011751995,0.5993437911326104,23.393227442863036,446,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9377038486474608,0.882714154102465,0.9313249108865784,0.9441707717259714,0.7404091571693051,4.104639781775011,447,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.0,0.0,0.0,0.0,0.0,,448,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9215707603511196,0.8545491224358575,0.9826026443752586,0.8676771814652258,0.7522018067609042,14.238365797457265,449,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.974921135638999,0.9510693952769492,0.966536356513424,0.9834526650599292,0.8872335144321883,2.9227922061357874,45,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9662603780080152,0.9347231715333314,0.9424534803258976,0.9913011960496084,0.9455706248162602,2.23606797749979,450,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9506666666455408,0.9059720457049568,0.9133219470148028,0.991195551390584,0.8523089519267191,2.8284271247461903,451,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.965263588053872,0.9328593996594824,0.9682973489759964,0.9622487778119976,0.9018479992815276,2.9227922061357825,452,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9765303653402306,0.9541371158166873,0.958214624858542,0.9955599407746532,0.9177913610430228,2.8284271247461903,453,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9392804818416142,0.8855125843940223,0.9967179132665968,0.8881022010021841,0.678312748201285,9.848857801796104,454,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9552681064393682,0.9143667502900144,0.9163660216364232,0.9976196143656556,0.5357684243115715,5.0,455,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9790657281242386,0.9589899713381178,0.9755875387049044,0.9825688073304352,0.8831776533976791,2.9399494936611625,456,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9533530780571536,0.9108640727548168,0.9856736657809964,0.923084801301484,0.6737852470723232,12.93218696620299,457,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.961752279286616,0.9263225529893698,0.9869922409633276,0.9377710320698662,0.8710027559527956,4.0,458,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9603514044508108,0.9237269290432794,0.9311813494523384,0.9914081145348111,0.8610854697284399,3.0,459,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9626274065607294,0.9279475982388032,0.9878797941061286,0.9386338539053696,0.8099816514121332,4.123105625617661,46,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9441653237184172,0.8942359489873544,0.960462873655536,0.9284116330923116,0.701794310638473,8.135416188179429,460,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9285771160050276,0.8666765754924691,0.976062939387746,0.8854973424315035,0.712520405570322,12.083045973594572,461,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9664086166208924,0.9350006512839,0.9881607929379383,0.9455934659340588,0.8018779885379207,5.0,462,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9643417426289408,0.9311389502912376,0.9552288954140676,0.9736301369779654,0.6554454945562236,5.830951894845301,463,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9454411854696868,0.8965276971211644,0.9873385343268022,0.90695488720739,0.7132309689451521,10.285871029606856,464,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.8165826561025389,0.6900208623047634,0.6959088252443255,0.9878868331453756,0.3292041118937888,60.960604173841105,465,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.967799323959403,0.9376077214672732,0.97692376761267,0.958843747237518,0.7385518573616843,4.47213595499958,466,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.0949980612631349,0.049867697943722,0.9999999997959184,0.049867697943722,0.0343249102197524,133.9147305127872,467,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.7486985726249005,0.5983359055183631,0.7433311103639269,0.7541441136607396,0.2408758624097285,79.67463466925297,468,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.8667836630469576,0.7648880754556885,0.9274496415079596,0.8135669362023542,0.3546549667376808,61.83968249617405,469,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.963375641890498,0.9293391905698724,0.9705222059446508,0.9563335577478472,0.6644929824611497,4.123105625617661,47,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.1610936634014308,0.0876029736780429,0.9999999998853212,0.0876029736780429,0.0786626959563705,131.48326751496907,470,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.8062471340306794,0.6753886478639037,0.9605990487147408,0.6946316523323512,0.3063062564305648,86.12479811363318,471,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.8640061067224922,0.7605728444804478,0.9562278895350534,0.7880080062623444,0.4428028349275539,56.7621789764602,472,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.910812127112776,0.836230506954132,0.9327888272278022,0.8898471420871358,0.5023134481837961,36.69261624340905,473,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.894172519163421,0.8086003781412294,0.9036190269752756,0.8849214770751012,0.4349019401555213,41.605475821661955,474,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.8567727957779371,0.7494335269610289,0.973145027545214,0.7652601909858009,0.3303702997879441,64.68259855296724,475,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.7040077884124485,0.5432191506383052,0.981451321018988,0.548853918936655,0.2315914001786512,105.26561494857366,476,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.5001330140975938,0.3334515785722726,0.9948593891594368,0.3340271079733284,0.1668276285911927,107.95344617925775,477,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.4705485914527882,0.3076584119136879,0.9999999999856776,0.3076584119136879,0.1692399131925267,93.78953521301834,478,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9727277914047676,0.946903637873108,0.9611568384205594,0.9845807345750486,0.7843968910961313,7.0,479,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9552090574937412,0.9142585551156984,0.9573959784798448,0.9530321046184496,0.774001438464407,4.47213595499958,48,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9339648092055576,0.8761106737100657,0.8827129015758246,0.9915351323765812,0.6987474065070326,23.447480012879257,480,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9240287057630412,0.8587856485691192,0.8627043262238624,0.9947385947319696,0.5489878043008781,24.61703381608953,481,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9770689301093456,0.9551659528865312,0.9647201946428552,0.9897379004253236,0.8090275433291546,8.68409760295611,482,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9816450771250476,0.9639518158892306,0.9895717977067664,0.973844337476279,0.8399180161540681,11.793289937503724,483,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9618433961738344,0.9264916223900362,0.9430146103003014,0.9814393939340832,0.6570696001609772,12.0,484,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9447808793458816,0.8953409399558859,0.9870470200584976,0.905985842891169,0.5659874108376046,11.704699910719626,485,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9347645044791822,0.8775191104781529,0.9907806982936292,0.8847433876180637,0.50583271164954,7.0710678118654755,486,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9653261840886268,0.932976334419304,0.9943846082942612,0.9379178605458198,0.6848364746170906,5.61610083313869,487,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9755602536956636,0.9522866105254062,0.9880095923176772,0.96342074493934,0.7474105096403163,3.1622776601683795,488,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.950189277750587,0.9051053276676688,0.9132535664953024,0.9902385778855756,0.7400506806661781,30.709763454174475,489,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9559675550350176,0.9156492785691936,0.9847218906542764,0.9288448547519832,0.7165491667706178,6.862414379544702,49,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.8849143833844202,0.7935842505710394,0.9999999999976728,0.7935842505710394,0.1146734625586184,40.0,490,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9144423382321982,0.8423710415742018,0.97508877355381,0.860898085174066,0.5411754503725272,38.00394668524893,491,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9664899869132056,0.935152997721406,0.9716400606395628,0.9613942201590056,0.6249191877734005,9.0,492,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.970880339405624,0.9434086011386515,0.9782376372244328,0.9636328835249132,0.6698848367445777,6.324555320336759,493,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.972224562583278,0.9459503770852228,0.9819594939525615,0.9626807563906412,0.5867027325668352,4.0,494,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
