dice,iou,precision,recall,boundary_f1,boundary_f1_2px,tolerance_px,hd95,hd95_pct_diag,name,dataset,model,checkpoint,tta,fold,size_tertile,area_frac,sessile,n_polyps_mask
0.9352787336519331,0.8784258971926857,0.987329264742881,0.8884414225894955,0.6172736345857232,0.6172736345857232,2,19.0,3.9583333333333335,267,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.7995178980335073,0.6659973495013614,0.9915695067205288,0.669789983842206,0.2343942163687183,0.2343942163687183,2,31.520383861281164,6.56674663776691,268,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.6256025315501137,0.4551831227219148,0.935100648983224,0.4700320690010503,0.3550913341086484,0.3550913341086484,2,39.03073554128679,8.13140323776808,269,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9386304909257548,0.8843578818694852,0.904732253990988,0.9751677851694518,0.9034090409090936,0.9034090409090936,2,2.38415776431139,0.4966995342315395,27,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.7301833568389041,0.5750305453716352,0.7281293952145892,0.7322489391761798,0.4111612409508097,0.4111612409508097,2,59.704900848838086,12.438521010174602,270,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9244692335355804,0.8595469905287579,0.983312282309552,0.8722710759485544,0.6449665377421872,0.6449665377421872,2,45.9320097402013,9.569168695875272,271,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.8981198607740973,0.8150794526572085,0.966091164734268,0.8390843770388825,0.5469574094268523,0.5469574094268523,2,57.74751417054228,12.030732118862977,272,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.8913166454516841,0.8039415779041905,0.9818889970750462,0.8160424691651311,0.5950053794593794,0.5950053794593794,2,55.61114499837663,11.585655207995131,273,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9160824092935606,0.8451587253017152,0.9932073030441588,0.8500722876715676,0.6127818395921844,0.6127818395921844,2,30.0,6.25,274,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.8290528091615151,0.7080189573432871,0.978567311214282,0.719171223905418,0.4305105599082602,0.4305105599082602,2,56.35822698573987,11.741297288695806,275,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9132092068589328,0.8402805881521638,0.9901446510836108,0.8473677050702971,0.6150409567173148,0.6150409567173148,2,55.49224061288284,11.56088346101726,276,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9034520698634868,0.8239056816704885,0.9463372469859084,0.8642852443861305,0.5260131887745849,0.5260131887745849,2,43.17578106037888,8.994954387578934,277,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9323779668398484,0.8733221476143741,0.9956958392637162,0.8766315789104576,0.768412785153978,0.768412785153978,2,5.385164807134504,1.1219093348196882,278,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.940613026801904,0.8878842675989915,0.9899193547987936,0.8959854014271539,0.7838982551170673,0.7838982551170673,2,6.324555320336759,1.317615691736825,279,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9410834321742312,0.888722927535755,0.9144467212880522,0.9693184903348,0.6878037887833351,0.6878037887833351,2,5.385164807134504,1.1219093348196882,28,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9608291418844562,0.9246113229414898,0.9333728160813334,0.9899497487126272,0.890550237057719,0.890550237057719,2,3.0,0.625,280,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9657119806243686,0.9336973478696386,0.9487450462100728,0.9832968236313446,0.9279176978322408,0.9279176978322408,2,2.23606797749979,0.4658474953124562,281,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9742588751863576,0.9498097050202234,0.9741400341309066,0.9743777452178044,0.9757533612110284,0.9757533612110284,2,2.0,0.4166666666666667,282,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.966971358915698,0.936054742781122,0.958907420813176,0.9751720747056252,0.8600208140992355,0.8600208140992355,2,2.8284271247461903,0.5892556509887896,283,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.81943250213787,0.6941005098156324,0.7351504242546889,0.9255422466518116,0.3719995035963152,0.3719995035963152,2,15.8302494707577,3.297968639741187,284,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.5097656249961706,0.3420707732599851,0.3420707732599851,0.9999999999705276,0.1728854709845712,0.1728854709845712,2,74.0,15.416666666666666,285,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.8852703542462987,0.7941570026584711,0.8244964111872078,0.9557165861257187,0.6101464048843307,0.6101464048843307,2,12.0,2.5,286,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9126514511001316,0.8393366156818001,0.9019771651099422,0.9235814085850134,0.5455550413571499,0.5455550413571499,2,6.44888619169282,1.3435179566026707,287,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9466956758098084,0.8987864704131479,0.9547449259200564,0.9387810139984148,0.7349967235012446,0.7349967235012446,2,4.0,0.8333333333333334,288,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9693251533593662,0.9404761904482002,0.964296612726143,0.974406413784323,0.976833573294573,0.976833573294573,2,2.0,0.4166666666666667,289,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9655481988445118,0.9333911911275028,0.9604822504809002,0.9706678700141996,0.8689710583176667,0.8689710583176667,2,2.8284271247461903,0.5892556509887896,29,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.974780992806616,0.9508026928559916,0.9771154869091476,0.9724576270671368,0.9999999500000026,0.9999999500000026,2,1.0621320343559548,0.2212775071574906,290,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9094964945535534,0.8340151957431902,0.9596503025581944,0.864324651673875,0.7484679978845993,0.7484679978845993,2,7.211102550927978,1.5023130314433288,291,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.8670395092753557,0.7652866241794495,0.7667517549212907,0.9975093399336858,0.470416931673748,0.470416931673748,2,10.44030650891055,2.1750638560230313,292,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9483222426596584,0.9017232094533733,0.97752481024584,0.9208138575496064,0.8153564399533468,0.8153564399533468,2,6.57091806971943,1.3689412645248813,293,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9741883980711258,0.9496757457600604,0.9833467633364666,0.9651990508577593,0.9285674537090128,0.9285674537090128,2,2.23606797749979,0.4658474953124562,294,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9595136105988736,0.9221779548227842,0.9468230160636264,0.9725490195806008,0.8299887122472684,0.8299887122472684,2,3.184441340933165,0.6634252793610761,295,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9402818990923538,0.8872943646871791,0.9555220504728412,0.92552026283587,0.8497239491296509,0.8497239491296509,2,5.804837248042362,1.209341093342159,296,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9317638403359984,0.8722451790333249,0.9719877206073682,0.8947368420736582,0.8262741360249696,0.8262741360249696,2,5.873213921133976,1.2235862335695782,297,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9395826845146404,0.8860499265655499,0.9945607384045728,0.8903644680405731,0.6473979171443992,0.6473979171443992,2,11.049999999999956,2.3020833333333237,298,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9592942268850132,0.9217727542854915,0.9782196969388188,0.9410871545417224,0.8888096324777126,0.8888096324777126,2,3.0,0.625,299,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.8598987356069926,0.7542301394295924,0.9897766490786626,0.7601520304022796,0.5785290590253089,0.5785290590253089,2,48.483965562744515,10.100826158905107,3,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9654753355744048,0.933255019212588,0.9631874793236724,0.96777408636802,0.7376814057367845,0.7376814057367845,2,4.242640687119285,0.8838834764831843,30,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9422969187616416,0.8908898304979885,0.9817120622440764,0.9059245960394264,0.7888630592449468,0.7888630592449468,2,23.07987950969215,4.8083082311858645,300,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9174475680417898,0.8474855729456309,0.9852405596897597,0.858383433519399,0.6948470751118146,0.6948470751118146,2,23.39001627368942,4.8729200570186295,301,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9601440855161506,0.9233433903126232,0.9919567827011768,0.930308489068562,0.8049296153305092,0.8049296153305092,2,17.889286323527163,3.7269346507348255,302,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.8949926051083087,0.8099426386155837,0.9958857411426368,0.8126618704958017,0.3993445986760757,0.3993445986760757,2,37.55788965239666,7.824560344249305,303,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9381226775758624,0.8834567400255253,0.9854055888563704,0.8951695786136159,0.6587380741342924,0.6587380741342924,2,12.727922061357855,2.6516504294495533,304,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9119350229340756,0.8381255183796092,0.9872984855806276,0.847261039681056,0.5600487209295473,0.5600487209295473,2,23.97805813256297,4.995428777617286,305,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9432699807049316,0.892631006483733,0.999391119031882,0.893116716542061,0.398312901758468,0.398312901758468,2,18.94724003678601,3.9473416743304184,306,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.8996865203717688,0.8176638176565378,0.9780617678277096,0.8329403228656544,0.4625721533738394,0.4625721533738394,2,24.288625338852935,5.060130278927695,307,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9709862967307944,0.9436087135146436,0.9472685261516152,0.9959222627017532,0.6621281504949967,0.6621281504949967,2,3.605551275463989,0.7511565157216644,308,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9444648767842546,0.8947735191481747,0.8997897687298565,0.9938080495163736,0.6613720442920745,0.6613720442920745,2,6.980351842023949,1.4542399670883228,309,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9695907139775732,0.9409762966329384,0.9788818359255508,0.9604743082888912,0.7625549997800807,0.7625549997800807,2,4.0,0.8333333333333334,31,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9653712966339868,0.9330606172951632,0.9439428141104612,0.9877952755516616,0.9794562687391072,0.9794562687391072,2,2.0,0.4166666666666667,310,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9482288828176392,0.9015544041158824,0.9270729270420556,0.9703729522143476,0.7816656527368285,0.7816656527368285,2,4.0,0.8333333333333334,311,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.799999999965368,0.6666666666185666,0.894482090910505,0.7235708691680837,0.5751692510887333,0.5751692510887333,2,16.597650821522162,3.45784392115045,312,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.8561639141995739,0.7485022765306912,0.7869740488688968,0.9386927122323262,0.6077795286145687,0.6077795286145687,2,29.07574770877342,6.057447439327796,313,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9568028210346352,0.9171830985812148,0.9736842105146688,0.9404968226350028,0.7909186005365832,0.7909186005365832,2,12.465705202426188,2.5970219171721225,314,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9881741130560088,0.9766246602373282,0.993764457402224,0.9826463129581688,0.9210683148562656,0.9210683148562656,2,2.8284271247461903,0.5892556509887896,315,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.981153930437058,0.963005069900252,0.977725783806028,0.9846062014985876,0.7045728569306156,0.7045728569306156,2,5.0,1.0416666666666667,316,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9151502897933848,0.8435733366413395,0.9920368205655168,0.8493244933647153,0.495716389313189,0.495716389313189,2,27.19006605640036,5.664597095083408,317,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9506304765772466,0.9059063136087208,0.9801674746152416,0.9228215767251942,0.8781608695531803,0.8781608695531803,2,4.47213595499958,0.9316949906249123,318,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.971162457442752,0.943941504145406,0.955923836355574,0.9868947942851514,0.9788535695478496,0.9788535695478496,2,2.0,0.4166666666666667,319,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9744236122001236,0.950122900440904,0.9773493468080768,0.971515341910446,0.8531215667459608,0.8531215667459608,2,3.605551275463989,0.7511565157216644,32,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9732992802301682,0.9479873360255996,0.976700838747048,0.9699213326938936,0.916211879130878,0.916211879130878,2,3.0,0.625,320,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9682772083864626,0.9385052033910676,0.9432646592560496,0.9946524064004904,0.8479291932991351,0.8479291932991351,2,3.0,0.625,321,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9724298492772182,0.9463391366450472,0.961939393927734,0.9831516352702782,0.8185973991077293,0.8185973991077293,2,3.0,0.625,322,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9688911189113452,0.9396593673874484,0.9601233094574372,0.977820538778835,0.7506674053084267,0.7506674053084267,2,3.129822128134696,0.6520462766947284,323,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.972328390146978,0.9461469800513812,0.9518108350650732,0.9937499999844728,0.883016924668387,0.883016924668387,2,3.0,0.625,324,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9515741031173351,0.9076217078829286,0.9079840319180044,0.9995605361239384,0.7143341590615464,0.7143341590615464,2,2.9914213562373075,0.6232127825494391,325,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9438865918376386,0.8937360178770977,0.9005861135955684,0.9915611814099886,0.7008926567744795,0.7008926567744795,2,5.830951894845301,1.2147816447594375,326,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9503427052601716,0.9053837952850378,0.9286495352397854,0.9730736178466608,0.7246572492076426,0.7246572492076426,2,3.1622776601683795,0.6588078458684125,327,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.90579557427918,0.8278120184740406,0.83912534164703,0.9839743589518322,0.3071100417461679,0.3071100417461679,2,9.080009036010734,1.891668549168903,328,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9558711915758876,0.9154724818086092,0.9557675628587214,0.9559748427465632,0.6601497532251692,0.6601497532251692,2,5.0,1.0416666666666667,329,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9713034149786728,0.944207873460118,0.9740026893682294,0.9686190603461832,0.7375974683465771,0.7375974683465771,2,4.123105625617661,0.858980338670346,33,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9577296744421532,0.9188879803610976,0.9549626104528388,0.9605128204964016,0.7485045478054546,0.7485045478054546,2,5.385164807134504,1.1219093348196882,330,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9726669269753178,0.946788293412558,0.9794233289517768,0.9660031023660032,0.7882299990425267,0.7882299990425267,2,3.0,0.625,331,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.973663065789004,0.9486778009577476,0.9894755942480588,0.9583479788935264,0.9077105723574568,0.9077105723574568,2,3.0,0.625,332,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9733434881857068,0.9480712165996278,0.9505392338982792,0.9972688255755509,0.9558167000681672,0.9558167000681672,2,2.0,0.4166666666666667,333,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.956980445648413,0.9175095918919164,0.9591613491165148,0.9548094373692412,0.7270577920648651,0.7270577920648651,2,5.270706689717806,1.0980638936912095,334,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9682674359327316,0.9384868420898276,0.965809072427796,0.9707383463598036,0.8656081221352973,0.8656081221352973,2,3.605551275463989,0.7511565157216644,335,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9786644499771066,0.9582202929832118,0.9648515752874732,0.9928785607010332,0.9488464704962952,0.9488464704962952,2,2.23606797749979,0.4658474953124562,336,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9655701380521086,0.9334321963925948,0.9538642869009284,0.9775668679727773,0.8405198592222213,0.8405198592222213,2,3.0,0.625,337,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9630833526779542,0.9287953425815136,0.96637415546349,0.9598148862247604,0.5717659850252595,0.5717659850252595,2,5.0990195135927845,1.0622957319984967,338,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9533449311884652,0.9108491991262966,0.9222766217588044,0.986579378036446,0.90540735862748,0.90540735862748,2,2.23606797749979,0.4658474953124562,339,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9667467638092648,0.9356339084630813,0.9860847564676456,0.9481526531709268,0.7674234934436506,0.7674234934436506,2,3.1622776601683795,0.6588078458684125,34,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9458720612097904,0.8973029045177747,0.9675615211986822,0.9251336897900998,0.8124999500054283,0.8124999500054283,2,2.8284271247461903,0.5892556509887896,340,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9678476346310086,0.9376984126612024,0.9590097402208194,0.976849937950523,0.9684350573386552,0.9684350573386552,2,2.0,0.4166666666666667,341,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9834913062520652,0.9675188341241509,0.9852848698153028,0.981704260639327,0.9637485878499824,0.9637485878499824,2,2.0,0.4166666666666667,342,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9371085942642432,0.8816597718329992,0.9193464052167406,0.9555706521609296,0.7380155576032615,0.7380155576032615,2,10.871206735558008,2.264834736574585,343,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9058462368825496,0.8278966516567312,0.8385484979024511,0.9848884976453572,0.6170546338176408,0.6170546338176408,2,49.078973381966534,10.224786121243028,344,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9534803715417856,0.9110965008334349,0.9274931211353648,0.9809658643937316,0.7153184075437437,0.7153184075437437,2,51.16725364562889,10.65984450950602,345,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.936201780403855,0.880055787985122,0.8960946745350037,0.9800673051778394,0.7163372149669677,0.7163372149669677,2,9.649999999999975,2.010416666666662,346,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.8434194555154896,0.7292353822979125,0.7465848042863149,0.9691173540352837,0.5680803805205198,0.5680803805205198,2,31.012093628906236,6.460852839355466,347,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9399234029031208,0.886656120394687,0.9825641997489692,0.9008296772472923,0.5881292736898757,0.5881292736898757,2,34.48187929913333,7.183724853986111,348,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.97966992536323,0.9601500041170355,0.9770201702479262,0.9823340922464696,0.8013458522232365,0.8013458522232365,2,5.0,1.0416666666666667,349,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.95956032025404,0.9222642493684328,0.9392933049822092,0.9807212205134436,0.8284798085483809,0.8284798085483809,2,9.433981132056603,1.9654127358451257,35,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9326697681094426,0.8738343019267885,0.9366217586488728,0.9287509875678464,0.54764096910224,0.54764096910224,2,34.648625528628685,7.218463651797643,350,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.913043478249592,0.8399999999809091,0.94454382824062,0.8835763805669716,0.5609231921023887,0.5609231921023887,2,7.211102550927978,1.5023130314433288,351,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9198688524469526,0.8516270033790281,0.9859432105429872,0.862094395259044,0.8133042509374921,0.8133042509374921,2,33.015148038438355,6.878155841341324,352,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9408291302685396,0.8882694541127959,0.91856834012829,0.964195663124506,0.5885934489146125,0.5885934489146125,2,20.909789893912716,4.3562062278984826,353,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9638776992606228,0.930274059898913,0.9795973154230928,0.948654621071771,0.806546279828001,0.806546279828001,2,12.65699178274195,2.63687328807124,354,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9158591996446276,0.8447788325505475,0.9918188285393428,0.8507068036118101,0.445678265360196,0.445678265360196,2,24.096609265893942,5.0201269303945715,355,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9388929580363142,0.8848239818471075,0.9585514368020664,0.9200246078035472,0.6503845536091326,0.6503845536091326,2,23.331307197547908,4.860688999489147,356,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9157522123870652,0.8445968005184245,0.9953281301473268,0.8479584191756511,0.7353153962227393,0.7353153962227393,2,44.76315561749642,9.325657420311757,357,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.8789984350492707,0.7841188295646178,0.9792189679082396,0.7973878478046861,0.7256859100277285,0.7256859100277285,2,67.4476965378934,14.05160344539446,358,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.936673625604562,0.8808900523483343,0.9851663901533604,0.8927308100380904,0.757295691991419,0.757295691991419,2,30.19480014673344,6.2905833639028,359,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9546018357609204,0.913146653988772,0.9435998038022658,0.9658634537910176,0.7263513013513548,0.7263513013513548,2,3.605551275463989,0.7511565157216644,36,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.7390628735335314,0.5861219072870124,0.616604338067232,0.922216421799372,0.3798698373261805,0.3798698373261805,2,74.42714151175754,15.505654481616151,360,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.7093522372505549,0.5496094734162277,0.5523650359538521,0.9910049064056786,0.4533006725736396,0.4533006725736396,2,84.79972950779616,17.666610314124203,361,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.6918223633301102,0.5288443586998018,0.5474104612178085,0.939732389683294,0.2918818218159899,0.2918818218159899,2,66.5123727876286,13.85674433075596,362,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.2393830128181151,0.1359654113080445,0.1401102122154987,0.8213058418679514,0.2170979514478033,0.2170979514478033,2,182.49712077773853,38.02023349536219,363,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9604927782293864,0.9239885573794856,0.9625372498525954,0.9584569732531388,0.9583109179739732,0.9583109179739732,2,2.0,0.4166666666666667,364,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9125143512993682,0.8391047296942946,0.8391047296942946,0.9999999999496728,0.5778918792845866,0.5778918792845866,2,4.123105625617661,0.858980338670346,365,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9259170462496784,0.862053571390087,0.8769300635387407,0.9807008633326204,0.7326261213560203,0.7326261213560203,2,4.0,0.8333333333333334,366,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9497279651588744,0.9042685453417212,0.9281156954092676,0.9723707664450816,0.811434030753246,0.811434030753246,2,3.1622776601683795,0.6588078458684125,367,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.8819679530380959,0.788857488866013,0.8255175327069912,0.9467054263107216,0.4669282011958776,0.4669282011958776,2,6.44888619169282,1.3435179566026707,368,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.876011485229026,0.7793776125973351,0.7793776125973351,0.9999999999404052,0.5846153347744947,0.5846153347744947,2,8.0,1.6666666666666667,369,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9615139543713423,0.9258804761206788,0.9689225632339936,0.9542177817003388,0.6633505046127833,0.6633505046127833,2,4.123105625617661,0.858980338670346,37,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
