dice,iou,precision,recall,boundary_f1,boundary_f1_2px,tolerance_px,hd95,hd95_pct_diag,name,dataset,model,checkpoint,tta,fold,size_tertile,area_frac,sessile,n_polyps_mask
0.8752703928531239,0.7782051679722735,0.9983286242946464,0.7792203758323366,0.3920906790692209,0.2571350901027304,4,35.406189799734165,4.332725633235271,cju7alcgr1lsr0871riqk84z7,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,medium,0.0976612267184371,False,1.0
0.969463765969896,0.9407371948278106,0.994584746189092,0.9455805225401877,0.6599878234690071,0.5416284876354349,4,9.0,1.1750258467729509,cju7amjna1ly40871ugiokehb,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,medium,0.1418092742705859,False,1.0
0.9764064885247212,0.9539006232244006,0.9926565220657818,0.960679919892149,0.8223619264539997,0.6018847755246696,4,7.148086918349845,0.9063793320124228,cju7apr0c1qqm0755s7msqot4,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,medium,0.1322887050917549,False,1.0
0.9387646247133744,0.8845960534059907,0.9809290716529409,0.9000755992331123,0.534812572816457,0.3978116257769114,4,25.20018243050519,3.4555019661502557,cju7bb3ss1uoo0755pmhyco7t,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,large,0.1693566000647692,False,1.0
0.9760579294183338,0.9532354978479096,0.9721373418745324,0.9800102681290804,0.772712551689589,0.5184310138940472,4,9.848857801796104,1.2071382936201496,cju7bfx651qr80801cs7epotb,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,large,0.1838552323881906,False,1.0
0.9661383971052658,0.934494901832268,0.9905582121572396,0.9428936367836904,0.6859319852924198,0.4999757844860036,4,8.246211251235321,1.0091052176862203,cju7cq6su27qv075574dir0r3,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,medium,0.1306194260753503,False,1.0
0.5081179418524455,0.3405885465794577,0.9195266639720484,0.3510523507436401,0.2163901194090017,0.1466031221443157,4,330.96797413958217,41.14569799616189,cju7db7lp2f400755tntd1ohf,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,large,0.2639890566699221,True,1.0
0.9613393768327522,0.9255567751295746,0.9906707933293388,0.933694882158736,0.565213438664985,0.3541483999361807,4,30.675723300355937,3.764357176142484,cju7dff9529h208503w60lbil,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,large,0.5120279208705459,False,1.0
0.7984585660876156,0.6645285327262701,0.9537438856115548,0.6866590814673987,0.5214784715707915,0.3145477876424279,4,71.31992361829073,8.749593709018866,cju7dglf226g50987ohbthl19,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,large,0.168871687893427,True,1.0
0.8540779661305841,0.7453194378736511,0.7684175751557122,0.9612326826177556,0.6040787557473676,0.376214652210163,4,113.41340221071974,13.642647105720757,cju7dn24o296i09871qfxb8s2,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,medium,0.148401679798611,False,1.0
0.9717429014859588,0.9450388457227744,0.9887593478517872,0.9553022483464736,0.8505031810676017,0.7166805282052254,4,6.4031242374328485,0.7708500424463699,cju7dp3dw2k4n0755zhe003ad,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,small,0.0651938583248487,False,1.0
0.9545200268489747,0.9129969500727004,0.956178201171442,0.9528675936731286,0.7199461137939395,0.4728249138366381,4,9.433981132056603,1.1562883854124364,cju7dqcwi2dz00850gcmr2ert,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,small,0.054525358082432,True,1.0
0.962231384912964,0.927211876447298,0.9905718794299372,0.9354674413322728,0.574974385386422,0.3448215999927819,4,12.083045973594572,1.4809745243391357,cju7dtb1e2j0t0818deq51ib3,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,medium,0.1614172269316963,False,1.0
0.8696146083835431,0.7693080738950365,0.9895758842593388,0.7755933518705391,0.2593028129459907,0.1436628156180901,4,55.4436452807424,6.784748781685626,cju7dymur2od30755eg8yv2ht,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,medium,0.1407177091548868,False,1.0
0.7310969116067033,0.5761644985295361,0.6550795760465696,0.8270728453989628,0.3045931385520272,0.1351103967378816,4,177.04264507623077,21.31355341725264,cju7ejm2l2ncl0801wq6y84nw,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,small,0.0679966997858371,False,1.0
0.8880505840743785,0.7986429700447637,0.9453029934285788,0.8373371417789047,0.3665785771817831,0.2432542539219624,4,112.49454799753016,13.54283063757136,cju7eotqi2qea0871y8yc7tqh,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,large,0.6514499877119685,False,1.0
0.9822375788930252,0.9650951523880092,0.984528232928424,0.979957559221359,0.748403721802249,0.437499950218413,4,40.22437072223753,5.104808772109214,cju7es23b2vcp0755gpbm9s7v,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,large,0.3737181811119455,False,1.0
0.9630483587141496,0.9287302516055052,0.9822187383927464,0.944611966350799,0.6378081233585674,0.4553248145040003,4,6.4031242374328485,0.8288919040741588,cju7eueum2oqn0850rodmx8zo,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,medium,0.0846169341301282,False,1.0
0.7431504828575356,0.5912803981077547,0.6027694467468484,0.9687708322600442,0.4872854445808907,0.3829128865524968,4,145.22238267219802,17.771150849111088,cju7ey10f2rvf0871bwbi9x82,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,small,0.0591548868531214,False,1.0
0.9848474069853764,0.9701471618771594,0.9975884167129472,0.9724277445811036,0.7466366207790746,0.5389071958074029,4,11.31370849898476,1.40893007459337,cju7fazv92ywx0755xov2erga,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,large,0.3342536939644377,False,1.0
0.965826589593887,0.9339116437103264,0.9926491556002894,0.9404154409529314,0.7137431712036184,0.3809663268907107,4,6.708203932499369,0.8626810890274718,cju7fbndk2sl608015ravktum,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,medium,0.1104685479324866,False,1.0
0.946310695725353,0.8980927222914037,0.9412989915899788,0.9513760525750888,0.7509452850738269,0.5509441144393706,4,49.5358378362805,6.071425536048166,cju7fen322ou10817ziqkob4k,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,medium,0.1186056708564747,False,3.0
0.9098501776588525,0.8346102150481545,0.9466422745563942,0.8758110014042608,0.4334436805150135,0.1778868755873986,4,17.41782427691567,2.2337851570816176,cju83h9ysjwe808716nt35oah,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,small,0.0467676557794994,True,1.0
0.9700120064962638,0.941770207627906,0.995506074045416,0.9457910973971304,0.8420335663353655,0.5381873561471829,4,7.0710678118654755,0.8674850911769207,cju83k8fyjsxr0817d6nxs6r4,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,medium,0.1107207339091397,False,1.0
0.9683445603764536,0.9386317593883912,0.9941406572358804,0.9438533260197886,0.6107092098218998,0.3893764315295904,4,31.81351179721778,4.076160445352603,cju83qd0yjyht0817ktkfl268,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,large,0.4202059710534286,False,1.0
0.8445679530196913,0.7309542393487766,0.7503004443774975,0.9659266721824848,0.552506010967046,0.4038018623353051,4,139.94641831786907,18.72870503677827,cju83u9ftk3ni0987qnhlcinv,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,large,0.3041075805322129,False,1.0
0.9809030209631276,0.9625217630319725,0.9825699229803168,0.97924176506843,0.9312775405442292,0.7203586106821055,4,5.0,0.6152915350052223,cju846ec0kj7z08012o10klrb,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,medium,0.0985665278118108,False,1.0
0.9683322346711448,0.9386085978585156,0.987416648736355,0.949971545341456,0.8922948131600774,0.5735915237323203,4,31.19570502655578,3.82051083037926,cju85a8h8llwm07559wxg4t5w,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,small,0.0587439748600465,False,1.0
0.940249661038524,0.8872369523938446,0.9374009508672628,0.9431157381310116,0.6706123506204067,0.4299275813421643,4,55.03266261536711,7.748704729643488,cju85bf1algsq0871y9gtlq97,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,medium,0.085023923444976,False,1.0
0.9250232923016476,0.8605054283289799,0.880425651069911,0.9743801652791902,0.7087240551488339,0.4397597929078397,4,16.0312195418814,2.0152560706179106,cju85dx63lic408017f0l0400,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,small,0.0308123249299719,True,1.0
0.9498712184258854,0.9045283160433468,0.993724754759507,0.9097246460197628,0.6283593239881488,0.4805227372439335,4,72.82031668913021,9.347768514599844,cju85l4yjlops0801fvmnwptf,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,large,0.3502461426636271,False,1.0
0.9833714367355652,0.9672868462183676,0.992590322346231,0.97432221986095,0.8225606273009081,0.6645671113565905,4,6.324555320336759,0.7733342647720532,cju85rkbnlo1c08503uxcpax1,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,large,0.1710901593184006,False,1.0
0.9869018416519808,0.9741423706279806,0.9854216381533076,0.9883864986717892,0.8534169488228576,0.6317775458478304,4,6.0,0.823286196847079,cju87tyddnnad0755bj0wxahe,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,large,0.4514566616063037,False,1.0
0.9835142742246994,0.9675632911367712,0.9859056039501082,0.981134516844415,0.951076435311896,0.8008942603029021,4,4.242640687119285,0.5191803512793305,cju87z6o6nh73085045bzsx6o,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,medium,0.1172177394891706,False,1.0
0.9647019607364794,0.93181086426353,0.9699095130919474,0.9595500296010432,0.6594361682662925,0.4982111241670597,4,12.206555615733702,1.4937404083564636,cju886ryxnsl50801r93jai7q,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,medium,0.1280865133774191,True,1.0
0.9760116699957424,0.9531472590040988,0.984361377501175,0.9678024215098692,0.894103183820347,0.7173562917470557,4,5.0,0.6113744173328506,cju88cddensj00987788yotmg,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,small,0.0565153414355005,False,1.0
0.9453603670260876,0.8963823636708255,0.9922333716471586,0.9027161470833176,0.590583611699474,0.4971071988754616,4,45.094374278954014,5.9040944597463,cju88k75inzyb0850ccv5x3vk,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,large,0.2427354649268144,False,1.0
0.9839987121684096,0.96850144183234,0.9855535132663068,0.9824488090231688,0.9918068707227824,0.8014213965772434,4,3.1622776601683795,0.380695700751436,cju88z8bson4h0871nnd7fdxo,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,medium,0.0910162787159592,False,1.0
0.913507741584934,0.8407862407759117,0.8632694248125219,0.9699546485123306,0.7513037624267314,0.6267746292865978,4,17.26267650163207,2.076550028667814,cju8914beokbf0850isxpocrk,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,small,0.0206061526420615,True,1.0
0.0,0.0,0.0,0.0,0.0,0.0,4,,,cju89z6pqpqfx0817mfv8ixjc,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,small,0.0148509455556161,False,1.0
0.9330184947075796,0.8744467360302309,0.896148000377847,0.9730531201625244,0.647175094198455,0.4269721347270381,4,42.18292351264793,5.34880597738329,cju8a56vxpy780850r45yu4wk,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,medium,0.1252907728095115,True,1.0
0.954414027886776,0.9128030150957545,0.9807355936241028,0.9294684015692952,0.6591628512973936,0.5111003470970162,4,19.81916722044568,2.425310781281695,cju8amfdtqi4x09871tygrgqe,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,medium,0.1335830856033489,False,1.0
0.5895604800103326,0.4179977033078679,0.4182451253467331,0.9985867486823626,0.2283671873165597,0.1585182897166457,4,326.60771433442125,39.31917625245684,cju8b3ka8r64u0801fh18hk7l,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,small,0.0351935072382356,False,1.0
0.9712341035250897,0.9440768855704152,0.976235056884803,0.9662841257326518,0.945584634376216,0.7133160410544487,4,4.242640687119285,0.5195925105955691,cju8bgdmqrksy0801tozdmraa,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,small,0.042636412815541,False,1.0
0.8019362645904826,0.6693602693151945,0.671168129596815,0.9959919838681373,0.523645424538042,0.3765525758726262,3,9.313095440417174,1.4343770420259234,cju8bj2ssrmlm0871gc2ug2rs,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,small,0.0047392689748837,True,1.0
0.9797619848024838,0.9603268749134032,0.985082698630019,0.9744984395854904,0.9477022713683227,0.7496353751062047,4,4.123105625617661,0.5049531557007768,cju8bzzy2s66m08016z6mouqt,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,small,0.0681684182374072,False,1.0
0.9519646702050654,0.9083326135497102,0.954414624658428,0.9495272614689728,0.5313971875868351,0.3308056179413098,4,21.213203435596427,2.553784396866386,cju8c3xs7sauj0801ieyzezr5,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,large,0.2268224320939975,False,1.0
0.5676855895179291,0.3963414634129558,0.9709543568364007,0.4010970174819973,0.456132417892079,0.3260258084529438,4,117.10675897576571,14.382174124776068,cju8c5223s8j80850b4kealt4,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,small,0.0712656244751123,True,1.0
0.9355395843727476,0.8788862137456412,0.9340304816894645,0.9370535714181132,0.7531974052807013,0.4352364318559538,4,9.0,1.0834789588275713,cju8c5zcbsdfz0801o5t6jag1,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,small,0.0262144671090358,True,1.0
0.5010067347045685,0.3342288096309936,0.3348491879319271,0.9944873208105158,0.4250690654407636,0.3849165284367876,4,87.32124598286491,10.726988693278042,cju8c6hnxsdvr0801wn0vrsa6,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,small,0.0110735684177433,False,1.0
0.904245061618012,0.8252256320680946,0.8263726324744451,0.9983208670423974,0.5943379186429663,0.3678171185724941,4,85.0,10.224761636474897,cju8c82iosagu0817l74s4m5g,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,large,0.3634959202387697,False,1.0
0.238513894838315,0.1354049254997796,0.9999999999942984,0.1354049254997796,0.0,0.0,4,253.9310930154084,31.07828660917968,cju8cattbsivm0818p446wgel,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,large,0.3928115456814384,True,1.0
0.9653225488767376,0.9329695431448402,0.955002468106947,0.9758681108607417,0.6625890765029769,0.3427456761278155,4,7.615773105863909,0.9776184352128398,cju8clorgsuwn08714toqb7v6,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,medium,0.1244523738725344,False,1.0
0.9820177354113376,0.9646707703774612,0.9891110317731052,0.9750254521675508,0.8405915687367568,0.5763965459462045,4,16.831098884280664,2.079209985881381,cju8dic9mtppa0987swn23wbc,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,large,0.2452248636886213,False,1.0
0.9881793764144668,0.9766349423801124,0.9845357010704536,0.9918501217487654,0.9532043623022182,0.8476648490174382,4,6.52515611545945,0.7849195990748157,cju8dm2cau2km0818jsv9eeq2,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,medium,0.1175333360590149,False,1.0
0.9131889417118746,0.8402462734877495,0.9132211030435076,0.9131567826390112,0.7832584674174083,0.4393386508244681,5,11.31370849898476,1.227016956387184,cjyzjzssvd8pq0838f4nolj5l,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,small,0.0342351466049382,False,1.0
0.8839199875947268,0.7919862176276982,0.9904781762573668,0.7980623844986697,0.6292198823426247,0.4093320083609153,5,119.79357064903508,12.99209206828355,cjyzk8qieoboa0848ogj51wwm,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,large,0.4736376350308642,False,1.0
0.9186789728128846,0.8495894833402822,0.9385977291667988,0.8995880725473107,0.4992445178350673,0.2900639347834369,5,55.872494177721066,6.059595556829124,cjyztzaqtrv430848l8xgcerw,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,large,0.1960961612654321,False,1.0
0.4607191551929097,0.2993080546329081,0.9754126197084484,0.3015834126670902,0.4315670115777295,0.2766484554629995,4,276.40007221089957,34.12500009025791,ck2bxiswtxuw80838qkisqjwz,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,large,0.4423882076055989,False,1.0
0.5778205235402784,0.4062922669779106,0.9961072664216248,0.4069383908563615,0.412328607372209,0.412328607372209,2,56.54854236775985,11.780946326616634,1,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.8863936591783164,0.7959667852863368,0.98112455136926,0.8083451976738125,0.5159704665286285,0.5159704665286285,2,53.5988273327133,11.166422360981937,10,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.972562029159081,0.9465895331501872,0.9699476150955344,0.9751905751770592,0.8750057629623824,0.8750057629623824,2,3.0,0.625,100,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.9607246927596558,0.9244178958804776,0.9527578841443304,0.968825859192937,0.6488818113064009,0.6488818113064009,2,3.605551275463989,0.7511565157216644,101,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.9676031384398404,0.9372395194785824,0.9604321065072172,0.9748820604236276,0.7542440890476836,0.7542440890476836,2,4.188849909443548,0.8726770644674059,102,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.97099569345213,0.9436264622736624,0.9541144080661352,0.9884851045743872,0.7705326745063181,0.7705326745063181,2,4.242640687119285,0.8838834764831843,103,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.8852140077786568,0.7940663176209838,0.9146096325406882,0.8576490989907437,0.2961199745695029,0.2961199745695029,2,20.12956862843103,4.193660130923132,104,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.7282453912145316,0.5726304321476055,0.9729535170611584,0.5818931053534541,0.2337485584255904,0.2337485584255904,2,48.40040920739349,10.083418584873645,105,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.2622773230605303,0.1509316339949371,0.9999999999541076,0.1509316339949371,0.1040269046898141,0.1040269046898141,2,137.36629837935865,28.617978829033053,106,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.9044223258135204,0.8255209531219213,0.9501773706732134,0.8628714299410382,0.4497200223895928,0.4497200223895928,2,38.0,7.916666666666667,107,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.8690606956742175,0.7684415002203095,0.981674726387238,0.7796250442125442,0.551508145082876,0.551508145082876,2,57.41688640766326,11.961851334929843,108,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.8624688547760236,0.7581936181678842,0.9788437369014183,0.7708253147810479,0.5553718514396602,0.5553718514396602,2,62.16147281957112,12.950306837410649,109,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.576565160572698,0.405052022475908,0.9546289011152028,0.4130027798240596,0.3240747356619747,0.3240747356619747,2,69.29501569497255,14.43646160311928,11,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.8773375179789954,0.7814793243999942,0.9812783384477536,0.7933073193772681,0.467704069992457,0.467704069992457,2,57.056984848859074,11.886871843512306,110,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.8546399734523733,0.7461758343605293,0.9867191091536665,0.7537459029157416,0.4517461716762968,0.4517461716762968,2,64.52324897591858,13.442343536649703,111,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.8531100901200452,0.7438465390364629,0.9888877509166892,0.7501165320045443,0.4707520395337612,0.4707520395337612,2,69.00688369652724,14.376434103443176,112,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.8634620413125088,0.7597300509959748,0.9924860992787032,0.7641251108767629,0.4054290447086969,0.4054290447086969,2,64.40413637324062,13.417528411091796,113,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.9591507210316084,0.9215077921581916,0.9615241497322262,0.9567889806311076,0.3679900133064037,0.3679900133064037,2,7.0,1.4583333333333333,114,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.4906918865082593,0.3251104808368504,0.942627653453,0.3316735078370791,0.2885174809448077,0.2885174809448077,2,181.0331461362808,37.71523877839184,115,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.515938218860542,0.347652790077517,0.9812499999824776,0.3499777084239858,0.3368526484517474,0.3368526484517474,2,171.0561147603522,35.63669057507337,116,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.5238915195839222,0.3549139690846098,0.9830371566845106,0.3571009389645165,0.270843031454018,0.270843031454018,2,169.99249668825368,35.415103476719516,117,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.1597489490191263,0.0868082368076782,0.999999999925871,0.0868082368076782,0.0397236262844057,0.0397236262844057,2,203.7173218586857,42.44110872055952,118,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.4890456095699806,0.3236666921698395,0.951631046097826,0.3290804418832341,0.2546375256928137,0.2546375256928137,2,177.16742699801569,36.9098806245866,119,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.5730006113472655,0.4015422963062722,0.988021082884638,0.4035067120644847,0.404606782880391,0.404606782880391,2,108.95588511002418,22.69914273125504,12,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.4373025683265242,0.279838284406868,0.9693525471692844,0.2823362497027528,0.1364550256683475,0.1364550256683475,2,180.02360951453664,37.5049186488618,120,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.4091604468943991,0.2571978086009022,0.9854845913134104,0.2581758614622466,0.1089828993326556,0.1089828993326556,2,195.64316673530212,40.75899306985461,121,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.0,0.0,0.0,0.0,0.0,0.0,2,,,122,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.5749595001130527,0.4034688839781508,0.9956716896281552,0.4041777835595485,0.2464237483361045,0.2464237483361045,2,153.07840445297342,31.89133426103613,123,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.7670914569917325,0.622180340416855,0.9920180298526432,0.6253107612132988,0.2076809307228759,0.2076809307228759,2,102.6075878469164,21.376580801440916,124,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.8761733994258191,0.779633974652467,0.968520461688603,0.7999037072623986,0.5704173546473676,0.5704173546473676,2,47.00265927354316,9.79222068198816,125,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.8640583910220359,0.7606538788551388,0.994686766328992,0.7637571157422793,0.6171228284629021,0.6171228284629021,2,55.000454507895014,11.458428022478127,126,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.9519167681980324,0.9082453943675864,0.9154497926642248,0.9914096056034476,0.6686865067976572,0.6686865067976572,2,5.0,1.0416666666666667,127,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.9758661887616418,0.9528698086646,0.9600376116445692,0.9922254615971458,0.907840390165916,0.907840390165916,2,2.23606797749979,0.4658474953124562,128,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.9775063866846688,0.956002437526435,0.963754761015312,0.9916561314666036,0.9077486682843602,0.9077486682843602,2,2.8284271247461903,0.5892556509887896,129,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.971267686973104,0.9441403508705674,0.9813990808886032,0.9613433368991686,0.7923610058742958,0.7923610058742958,2,3.0486832980505065,0.6351423537605222,13,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.965513983366565,0.93332724448869,0.9370930765617872,0.9957127545454962,0.6540345792080721,0.6540345792080721,2,4.123105625617661,0.858980338670346,130,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.967126094240235,0.9363447840507046,0.9527522935692408,0.981940242048204,0.6261607654084552,0.6261607654084552,2,3.605551275463989,0.7511565157216644,131,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.9738415545499454,0.9490167516214671,0.9754819389673316,0.9722066778404737,0.9040247178023396,0.9040247178023396,2,2.9914213562373075,0.6232127825494391,132,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.9747009217429908,0.9506503442878008,0.980276134109398,0.969188767538102,0.9037818708162856,0.9037818708162856,2,2.23606797749979,0.4658474953124562,133,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.9771740652501248,0.955366922221312,0.9745810055729808,0.9797809603906236,0.9458528891113512,0.9458528891113512,2,2.23606797749979,0.4658474953124562,134,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.915044247784496,0.843393148444953,0.992175966925065,0.8490399191457235,0.4934895745573857,0.4934895745573857,2,23.34416368583369,4.863367434548684,135,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.9734338407458524,0.9482426748346172,0.9556689179411144,0.9918717375019248,0.8187476142184592,0.8187476142184592,2,5.0,1.0416666666666667,136,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
